StudentName,Age,StudyHours,Attendance(%),Marks
Sara Chopra,24,1.0,52.0,28.0
Kabir Iyer,21,1.7,85.0,57.0
Ananya Patel,17,0.8,62.0,34.0
Ishita Agarwal,21,5.3,43.0,71.0
Diya Patel,25,7.1,90.0,118.0
Avni Mehta,23,6.3,44.0,76.0
Parth Joshi,18,,42.0,55.0
Vedant Iyer,19,,,75.0
Siya Kulkarni,24,5.5,62.0,96.0
Ishaan Mishra,24,6.0,92.0,97.0
Avni Verma,24,6.5,71.0,110.0
Tanya Joshi,22,0.6,80.0,43.0
Aarohi Desai,22,3.0,,60.0
Ananya Sharma,21,2.1,51.0,56.0
Prisha Jain,22,4.9,72.0,84.0
Sara Sharma,23,8.0,58.0,116.0
Atharv Chopra,24,0.4,50.0,39.0
Vivaan Chopra,20,0.4,,34.0
Myra Reddy,24,0.1,54.0,25.0
Aditya Bansal,24,3.3,52.0,58.0
Ayaan Yadav,21,,91.0,52.0
Riya Kapoor,25,0.8,53.0,40.0
Ishaan Mehta,18,6.6,85.0,113.0
Riya Reddy,20,7.9,48.0,103.0
Ananya Gupta,25,5.4,46.0,
Vihaan Malhotra,20,,,86.0
Shaurya Iyer,22,0.3,77.0,34.0
Saanvi Mishra,25,8.0,65.0,113.0
Vihaan Joshi,25,0.8,63.0,29.0
Arjun Bansal,17,6.7,53.0,92.0
Rudra Gupta,19,4.1,41.0,65.0
Aditya Gupta,24,4.2,,69.0
Anika Desai,20,1.3,88.0,49.0
Shaurya Mehta,23,4.4,98.0,85.0
Riya Mishra,20,2.0,82.0,70.0
Ishita Reddy,23,0.3,65.0,39.0
Ira Sinha,24,5.2,90.0,98.0
Tanya Mishra,17,0.7,,55.0
Riya Jain,18,0.3,51.0,27.0
Kabir Nair,21,6.7,89.0,114.0
Krishna Reddy,19,6.3,83.0,107.0
Vivaan Nair,22,4.1,98.0,86.0
Kiara Chopra,24,3.2,49.0,55.0
Saanvi Mishra,20,7.2,48.0,99.0
Siya Bansal,20,1.1,56.0,35.0
Yash Mehta,22,0.8,91.0,57.0
Kavya Sharma,25,5.7,80.0,87.0
Myra Kapoor,20,2.7,66.0,67.0
Kabir Mehta,20,8.0,62.0,107.0
Shaurya Reddy,23,5.7,42.0,85.0
Reyansh Agarwal,19,2.9,,73.0
Aryan Iyer,21,,88.0,95.0
Saanvi Reddy,24,,61.0,32.0
Arjun Agarwal,18,4.0,71.0,68.0
Pranav Yadav,21,7.4,90.0,115.0
Tanya Gupta,21,4.5,77.0,85.0
Riya Nair,22,1.8,48.0,39.0
Vedant Kulkarni,17,6.8,53.0,98.0
Vihaan Verma,19,5.7,41.0,69.0
Ira Kulkarni,19,3.4,48.0,55.0
Tanya Chopra,23,4.1,60.0,67.0
Aryan Iyer,19,5.3,82.0,92.0
Siya Bansal,19,3.0,76.0,69.0
Aditya Verma,22,,43.0,44.0
Vivaan Verma,23,5.4,,102.0
Yash Agarwal,20,7.1,55.0,101.0
Siya Bansal,21,6.3,,109.0
Vihaan Verma,21,0.1,49.0,
Vihaan Patel,21,3.2,59.0,56.0
Ritika Agarwal,24,,46.0,80.0
Rudra Bansal,23,0.9,88.0,45.0
Avni Gupta,23,3.7,52.0,72.0
Ira Bansal,20,2.0,,41.0
Riya Joshi,23,0.2,56.0,31.0
Shaurya Sinha,23,4.4,66.0,79.0
Pranav Sharma,18,,92.0,82.0
Meera Malhotra,24,4.7,65.0,69.0
Rudra Reddy,20,,66.0,72.0
Vihaan Agarwal,22,2.5,67.0,66.0
Kabir Patel,24,3.0,80.0,67.0
Siya Desai,20,,46.0,50.0
Sara Iyer,22,2.8,100.0,83.0
Ayaan Joshi,25,4.6,89.0,83.0
Ananya Verma,17,3.2,94.0,87.0
Vedant Sinha,18,4.3,,61.0
Pranav Sharma,25,7.1,67.0,96.0
Dhruv Jain,20,6.9,65.0,98.0
Pranav Chopra,22,6.6,55.0,88.0
